Category,CategoryID,GO,Description,PARENT_GO,LogP,Enrichment,Z-score,#TotalGeneInLibrary,#GeneInGO,#GeneInHitList,#GeneInGOAndHitList,%InGO,STDV %InGO,GeneID,Hits,Log(q-value),GeneList
GO Biological Processes,19,GO:0044550,secondary metabolite biosynthetic process,19_GO:0008152 metabolic process,-3.6,2.3,4.1,18982,178,1031,22,2.1,0.45,816585|817083|817599|818280|818911|821479|821508|824493|828409|829176|829551|829779|830088|831241|831270|832366|834951|835504|837840|838165|838211|838580,SUR1|AT2G25450|C4H|PAL1|AT2G43090|ATCAD4|BCAT4|PAL2|GSH1|GGP1|CCoAOMT1|FAH1|CAD9|TT4|IMD1|IMS2|HCT|OMT1|DET3|CCR1|CYP79F1|APS2,-2.1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006084,acetyl-CoA metabolic process,19_GO:0008152 metabolic process,-3.6,5.2,5,18982,25,1031,7,0.68,0.26,819845|835157|837610|839429|839891|840081|843982,ACLB-1|MAB1|ACLA-1|PDH-E1 ALPHA|PDH-E1 BETA|AT1G31910|HMG1,-2.1,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath00061,Fatty acid biosynthesis,,-3.5,4,4.7,18982,41,1031,9,0.87,0.29,815152|818382|818973|828484|833497|834671|839053|840521|843835,MOD1|CAC3|SSI2|LACS4|CAC2|KASI|AT1G24360|ACC1|FAB1,-2.1,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ko00061,Fatty acid biosynthesis,,-3.5,4,4.7,18982,41,1031,9,0.87,0.29,815152|818382|818973|828484|833497|834671|839053|840521|843835,MOD1|CAC3|SSI2|LACS4|CAC2|KASI|AT1G24360|ACC1|FAB1,-2.1,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath00710,Carbon fixation in photosynthetic organisms,,-3.5,3.2,4.4,18982,69,1031,12,1.2,0.33,818220|824459|827226|828759|829943|831039|835945|840953|842072|843395|844314|844754,FBA6|FBA8|PPDK|FBA5|PCK1|NADP-ME2|AT5G58330|FBP|AT1G56190|AOAT2|NADP-ME4|rbcL,-2.1,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ko00710,Carbon fixation in photosynthetic organisms,,-3.5,3.2,4.4,18982,69,1031,12,1.2,0.33,818220|824459|827226|828759|829943|831039|835945|840953|842072|843395|844314|844754,FBA6|FBA8|PPDK|FBA5|PCK1|NADP-ME2|AT5G58330|FBP|AT1G56190|AOAT2|NADP-ME4|rbcL,-2.1,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0015980,energy derivation by oxidation of organic compounds,19_GO:0008152 metabolic process,-3.5,2.6,4.2,18982,122,1031,17,1.6,0.4,815120|816561|820827|821313|822590|823850|824707|828805|829737|830752|831049|831361|831596|832042|833729|834883|835945,ACO3|AT2G20420|PIFI|UGP1|PHS1|PHS2|AT3G55410|ACO2|ACO1|CI51|AT5G11770|VDAC3|UGP2|APL1|EMB1467|ADG1|AT5G58330,-2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009637,response to blue light,19_GO:0050896 response to stimulus,-3.5,2.9,4.2,18982,90,1031,14,1.4,0.36,817601|818265|818273|819242|820006|822519|823721|826470|829266|830029|835926|837376|837507|840860,RPT2|ABCB1|SIGF|SPA1|iPGAM2|ABCB19|PHOT1|CRY1|ACDO1|ROC1|PHOT2|SIG2|iPGAM1|PMI1,-2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0098656,anion transmembrane transport,19_GO:0051179 localization,-3.5,2.5,4.1,18982,123,1031,17,1.6,0.4,817231|820914|822740|823721|826470|827908|828559|830781|830882|831252|831361|832096|833308|834724|834806|835926|836550,BASS2|VDAC1|AT3G30390|PHOT1|CRY1|ANTR2|DIC2|AAP2|SULTR2;1|PHT3;1|VDAC3|AT5G19760|CUE1|BOU|TDT|PHOT2|DIT2.1,-2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0034637,cellular carbohydrate biosynthetic process,19_GO:0008152 metabolic process,-3.5,2.1,3.9,18982,231,1031,26,2.5,0.49,816747|817755|818766|819903|820845|826603|827419|829376|830090|830139|830847|831140|832042|832150|832497|834883|835035|836595|837152|837610|837716|839903|840032|840184|840953|842035,CSI1|GSL03|NTRC|GSL10|MFP1|ATSPS4F|CT-BMY|CESA1|CESA2|MIPS1|CESA5|GSL12|APL1|SPS1F|SS1|ADG1|GH9A1|CESA6|TPS7|ACLA-1|SS3|eEF-1Bb1|FEI1|GBSS1|FBP|CSLE1,-2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0010027,thylakoid membrane organization,19_GO:0071840 cellular component organization or biogenesis,-3.4,3.6,4.5,18982,51,1031,10,0.97,0.31,814640|816386|817429|818051|829266|830699|840472|842072|842833|843812,APG2|SCY1|ALB3|EDA3|ACDO1|AT5G08050|RPL21C|AT1G56190|PTAC4|AT1G74730,-2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0033559,unsaturated fatty acid metabolic process,19_GO:0008152 metabolic process,-3.4,5,4.8,18982,26,1031,7,0.68,0.26,817694|818973|820828|828811|830441|834273|843835,ADS2|SSI2|FAD5|FADA|FAD8|AOS|FAB1,-2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0015985,"energy coupled proton transport, down electrochemical gradient",19_GO:0051179 localization,-3.4,5,4.8,18982,26,1031,7,0.68,0.26,817866|824395|830063|830769|830770|831186|834749,ATP3|ATPQ|VHA-A3|AT5G08680|AT5G08690|ATP5|AT5G47030,-2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0015986,ATP synthesis coupled proton transport,19_GO:0051179 localization,-3.4,5,4.8,18982,26,1031,7,0.68,0.26,817866|824395|830063|830769|830770|831186|834749,ATP3|ATPQ|VHA-A3|AT5G08680|AT5G08690|ATP5|AT5G47030,-2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0034030,ribonucleoside bisphosphate biosynthetic process,19_GO:0008152 metabolic process,-3.4,4.3,4.7,18982,34,1031,8,0.78,0.27,818382|819845|833497|835157|837610|839429|839891|840521,CAC3|ACLB-1|CAC2|MAB1|ACLA-1|PDH-E1 ALPHA|PDH-E1 BETA|ACC1,-2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0033866,nucleoside bisphosphate biosynthetic process,19_GO:0008152 metabolic process,-3.4,4.3,4.7,18982,34,1031,8,0.78,0.27,818382|819845|833497|835157|837610|839429|839891|840521,CAC3|ACLB-1|CAC2|MAB1|ACLA-1|PDH-E1 ALPHA|PDH-E1 BETA|ACC1,-2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0034033,purine nucleoside bisphosphate biosynthetic process,19_GO:0008152 metabolic process,-3.4,4.3,4.7,18982,34,1031,8,0.78,0.27,818382|819845|833497|835157|837610|839429|839891|840521,CAC3|ACLB-1|CAC2|MAB1|ACLA-1|PDH-E1 ALPHA|PDH-E1 BETA|ACC1,-2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0042274,ribosomal small subunit biogenesis,19_GO:0071840 cellular component organization or biogenesis,-3.4,3,4.2,18982,81,1031,13,1.3,0.35,818188|818304|820324|820367|821120|821308|828679|831470|834154|835342|836238|839564|841305,AT2G36160|RPS5B|AT3G11510|RPS5A|AT3G02080|AT3G02560|AT4G25740|AT5G16130|RPS10B|AT5G52650|AT5G61170|RPS15|AT1G48830,-2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:1990641,response to iron ion starvation,19_GO:0050896 response to stimulus,-3.4,7.1,5.3,18982,13,1031,5,0.48,0.22,819961|828805|829737|836618|836872,AT3G07700|ACO2|ACO1|ATH13|CGLD27,-2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006006,glucose metabolic process,19_GO:0008152 metabolic process,-3.4,3.9,4.5,18982,43,1031,9,0.87,0.29,818220|820006|824459|828564|828759|829943|837507|840953|842072,FBA6|iPGAM2|FBA8|PGI1|FBA5|PCK1|iPGAM1|FBP|AT1G56190,-2,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:1901659,glycosyl compound biosynthetic process,19_GO:0008152 metabolic process,-3.4,2.8,4.2,18982,92,1031,14,1.4,0.36,816585|817083|818911|820140|821508|826515|826702|828409|831270|831452|832366|836451|838211|839868,SUR1|AT2G25450|AT2G43090|ADK1|BCAT4|NDPK1|NDPK3|GSH1|IMD1|AT5G15950|IMS2|NDPK2|CYP79F1|CARB,-1.9,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0007623,circadian rhythm,19_GO:0048511 rhythmic process,-3.3,2.3,4,18982,149,1031,19,1.8,0.42,816705|819296|821278|821509|821807|822286|823721|824318|825648|826470|827027|831793|832563|835195|835926|836618|838165|839341|843215,GRP7|CCA1|AT3G01060|ARC5|TIC|CCL|PHOT1|FER|CUL1|CRY1|SHM4|PRR7|COL4|EMB3142|PHOT2|ATH13|CCR1|LHY|STN7,-1.9,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0048511,rhythmic process,19_GO:0048511 rhythmic process,-3.3,2.3,4,18982,149,1031,19,1.8,0.42,816705|819296|821278|821509|821807|822286|823721|824318|825648|826470|827027|831793|832563|835195|835926|836618|838165|839341|843215,GRP7|CCA1|AT3G01060|ARC5|TIC|CCL|PHOT1|FER|CUL1|CRY1|SHM4|PRR7|COL4|EMB3142|PHOT2|ATH13|CCR1|LHY|STN7,-1.9,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0090056,regulation of chlorophyll metabolic process,19_GO:0050789 regulation of biological process,-3.3,4.8,4.7,18982,27,1031,7,0.68,0.26,816579|818093|818766|827479|829266|834442|834757,GPRI1|AT2G35260|NTRC|LIL3:1|ACDO1|GLK2|LIL3:2,-1.9,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0019319,hexose biosynthetic process,19_GO:0008152 metabolic process,-3.3,4.8,4.7,18982,27,1031,7,0.68,0.26,818220|824459|828564|828759|829943|840953|842072,FBA6|FBA8|PGI1|FBA5|PCK1|FBP|AT1G56190,-1.9,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0072593,reactive oxygen species metabolic process,19_GO:0008152 metabolic process,-3.3,2.5,4,18982,126,1031,17,1.6,0.4,814686|818766|820263|822402|824454|826396|826470|826480|829641|829652|830517|831344|840115|841883|842910|844085|844112,RGA1|NTRC|MSD1|MDAR4|MDAR1|SAPX|CRY1|TL29|XDH1|APX3|2-Cys Prx B|AT5G14920|RCD1|AT1G54410|TPX1|TAPX|NIA1,-1.9,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0051193,regulation of cofactor metabolic process,19_GO:0050789 regulation of biological process,-3.3,3.5,4.3,18982,53,1031,10,0.97,0.31,816579|818093|818708|818766|826470|827479|829266|834442|834757|841883,GPRI1|AT2G35260|AT2G41090|NTRC|CRY1|LIL3:1|ACDO1|GLK2|LIL3:2|AT1G54410,-1.9,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006970,response to osmotic stress,19_GO:0050896 response to stimulus,-3.3,1.6,3.6,18982,566,1031,50,4.8,0.67,814686|816149|816705|818395|820020|820091|821784|821977|822117|823531|824379|824727|824855|827773|828770|829221|829376|830063|830064|830626|831252|831332|831344|831889|832636|834184|835008|835035|835185|835701|835840|836103|836625|836838|836865|837113|837414|837576|837953|838632|839277|839666|839938|840115|840476|840860|841755|843701|843831|844143,RGA1|ADC1|GRP7|CAX1|PK1|Fes1A|POP2|AT3G23940|ROF1|J3|PSRP2|P5CS2|AT3G56880|PCAP1|AT4G26630|SIP3|CESA1|VHA-A3|RD19|Tudor1|PHT3;1|P5CR|AT5G14920|EIN2|RD22|CIP1|CP1|GH9A1|AT5G51110|HSP81-2|AT5G57345|RHL41|ASN2|ABA1|MYBR1|STO|ERD6|ERD9|AT1G13930|COR47|ABCC5|STZ|AT1G30580|RCD1|ANNAT1|PMI1|AT1G53210|AT1G73660|ALDH10A8|RAP2.4,-1.9,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009067,aspartate family amino acid biosynthetic process,19_GO:0008152 metabolic process,-3.3,3.8,4.4,18982,44,1031,9,0.87,0.29,819022|821287|825167|829510|830035|831255|834407|836625|840011,MTHFR2|AK3|MTHFR1|AGD2|MTN1|CARAB-AK-LYS|ARD4|ASN2|AK-HSDH I,-1.9,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0017038,protein import,19_GO:0051179 localization,-3.3,2.3,3.9,18982,150,1031,19,1.8,0.42,817429|819358|819589|823827|824048|827922|830273|830369|831638|832102|832123|832124|832327|832368|834184|834750|835612|837205|844294,ALB3|CAO|emb2458|TOC75-III|HSP93-III|AGY1|CPSRP54|AT5G01590|EMB1241|emb2734|RAN-1|RAN2|emb1211|CDF1|CIP1|LON2|RAN3|TIC110|FTSH12,-1.9,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0044247,cellular polysaccharide catabolic process,19_GO:0008152 metabolic process,-3.3,5.5,4.9,18982,20,1031,6,0.58,0.24,818682|822590|823850|827419|837619|840953,DPE2|PHS1|PHS2|CT-BMY|SEX1|FBP,-1.9,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0000103,sulfate assimilation,19_GO:0008152 metabolic process,-3.3,5.5,4.9,18982,20,1031,6,0.58,0.24,825793|827039|828288|835527|838580|842514,APR1|SBP1|APR3|HL|APS2|APR2,-1.9,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009651,response to salt stress,19_GO:0050896 response to stimulus,-3.3,1.7,3.6,18982,481,1031,44,4.3,0.63,814686|816149|816705|818395|820020|820091|821784|821977|823531|824379|824727|824855|827773|828770|829221|829376|830063|830064|830626|831252|831332|831344|831889|832636|835008|835035|835185|835701|836103|836625|836865|837113|837414|837576|837953|839277|839666|839938|840115|840476|841755|843701|843831|844143,RGA1|ADC1|GRP7|CAX1|PK1|Fes1A|POP2|AT3G23940|J3|PSRP2|P5CS2|AT3G56880|PCAP1|AT4G26630|SIP3|CESA1|VHA-A3|RD19|Tudor1|PHT3;1|P5CR|AT5G14920|EIN2|RD22|CP1|GH9A1|AT5G51110|HSP81-2|RHL41|ASN2|MYBR1|STO|ERD6|ERD9|AT1G13930|ABCC5|STZ|AT1G30580|RCD1|ANNAT1|AT1G53210|AT1G73660|ALDH10A8|RAP2.4,-1.9,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009066,aspartate family amino acid metabolic process,19_GO:0008152 metabolic process,-3.3,3.2,4.2,18982,63,1031,11,1.1,0.32,819022|821287|821964|825167|829330|829510|830035|831255|834407|836625|840011,MTHFR2|AK3|SAHH2|MTHFR1|ASP5|AGD2|MTN1|CARAB-AK-LYS|ARD4|ASN2|AK-HSDH I,-1.9,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ko00970,Aminoacyl-tRNA biosynthesis,,-3.3,2.7,4.1,18982,94,1031,14,1.4,0.36,815029|820343|822154|824983|825385|826624|829246|831533|832343|834962|837489|838023|839866|841442,EMB2761|ATKRS-1|AT3G25660|AT3G58140|AT3G62120|AT4G10320|AT4G31180|EMB2247|EMB1030|OVA2|AT1G09620|TWN2|AT1G29880|ALATS,-1.9,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath00970,Aminoacyl-tRNA biosynthesis,,-3.3,2.7,4.1,18982,94,1031,14,1.4,0.36,815029|820343|822154|824983|825385|826624|829246|831533|832343|834962|837489|838023|839866|841442,EMB2761|ATKRS-1|AT3G25660|AT3G58140|AT3G62120|AT4G10320|AT4G31180|EMB2247|EMB1030|OVA2|AT1G09620|TWN2|AT1G29880|ALATS,-1.9,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath00500,Starch and sucrose metabolism,,-3.3,2.4,3.9,18982,139,1031,18,1.7,0.41,818682|821313|821333|822590|823850|826603|827419|828564|831596|832042|832150|832497|834883|837152|837777|838927|840184|843410,DPE2|UGP1|BGLU44|PHS1|PHS2|ATSPS4F|CT-BMY|PGI1|UGP2|APL1|SPS1F|SS1|ADG1|TPS7|ATBETAFRUCT4|PGM3|GBSS1|PGM2,-1.9,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ko00500,Starch and sucrose metabolism,,-3.3,2.4,3.9,18982,139,1031,18,1.7,0.41,818682|821313|821333|822590|823850|826603|827419|828564|831596|832042|832150|832497|834883|837152|837777|838927|840184|843410,DPE2|UGP1|BGLU44|PHS1|PHS2|ATSPS4F|CT-BMY|PGI1|UGP2|APL1|SPS1F|SS1|ADG1|TPS7|ATBETAFRUCT4|PGM3|GBSS1|PGM2,-1.9,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0051274,beta-glucan biosynthetic process,19_GO:0008152 metabolic process,-3.2,3,4.1,18982,74,1031,12,1.2,0.33,816747|817755|819903|829376|830090|830847|831140|835035|836595|839903|840032|842035,CSI1|GSL03|GSL10|CESA1|CESA2|CESA5|GSL12|GH9A1|CESA6|eEF-1Bb1|FEI1|CSLE1,-1.8,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0104004,cellular response to environmental stimulus,19_GO:0050896 response to stimulus,-3.2,2.1,3.8,18982,201,1031,23,2.2,0.46,815111|817016|818273|819242|823721|825110|826470|827773|828053|829567|830029|830063|831793|832097|835840|836451|837229|837376|839405|839449|841755|842794|844143,PGR5|COL3|SIGF|SPA1|PHOT1|GCN2|CRY1|PCAP1|SAG21|SEP1|ROC1|VHA-A3|PRR7|TUA3|AT5G57345|NDPK2|NDA1|SIG2|TUA4|PSB27|AT1G53210|SIGA|RAP2.4,-1.8,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0071214,cellular response to abiotic stimulus,19_GO:0050896 response to stimulus,-3.2,2.1,3.8,18982,201,1031,23,2.2,0.46,815111|817016|818273|819242|823721|825110|826470|827773|828053|829567|830029|830063|831793|832097|835840|836451|837229|837376|839405|839449|841755|842794|844143,PGR5|COL3|SIGF|SPA1|PHOT1|GCN2|CRY1|PCAP1|SAG21|SEP1|ROC1|VHA-A3|PRR7|TUA3|AT5G57345|NDPK2|NDA1|SIG2|TUA4|PSB27|AT1G53210|SIGA|RAP2.4,-1.8,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0009064,glutamine family amino acid metabolic process,19_GO:0008152 metabolic process,-3.2,3.2,4.2,18982,64,1031,11,1.1,0.32,816149|821784|824727|829330|831332|833738|835427|836550|839868|842908|844399,ADC1|POP2|P5CS2|ASP5|P5CR|GSR 1|GLT1|DIT2.1|CARB|GAD2|WIN1,-1.8,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:2001295,malonyl-CoA biosynthetic process,19_GO:0008152 metabolic process,-3.2,14,6.1,18982,4,1031,3,0.29,0.17,818382|833497|840521,CAC3|CAC2|ACC1,-1.8,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0019419,sulfate reduction,19_GO:0008152 metabolic process,-3.2,14,6.1,18982,4,1031,3,0.29,0.17,825793|828288|842514,APR1|APR3|APR2,-1.8,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0008299,isoprenoid biosynthetic process,19_GO:0008152 metabolic process,-3.2,2.1,3.8,18982,189,1031,22,2.1,0.45,819647|820185|821181|827061|827479|828675|829266|830626|831587|834757|835334|835991|836400|836838|837168|837610|837953|838275|840067|840081|843982|844187,ZDS|LYC|RIF10|PDS3|LIL3:1|BETA-OHASE 1|ACDO1|Tudor1|PSY|LIL3:2|BETA-OHASE 2|cPT4|DXR|ABA1|PDS1|ACLA-1|AT1G13930|SPS2|CYP97A3|AT1G31910|HMG1|SPS1,-1.8,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0071482,cellular response to light stimulus,19_GO:0050896 response to stimulus,-3.2,2.6,3.9,18982,107,1031,15,1.5,0.37,815111|817016|818273|819242|823721|826470|829567|830029|831793|836451|837229|837376|839449|842794|844143,PGR5|COL3|SIGF|SPA1|PHOT1|CRY1|SEP1|ROC1|PRR7|NDPK2|NDA1|SIG2|PSB27|SIGA|RAP2.4,-1.8,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0034404,nucleobase-containing small molecule biosynthetic process,19_GO:0008152 metabolic process,-3.2,2.6,3.9,18982,107,1031,15,1.5,0.37,818220|820006|820140|821870|824459|826515|826702|828564|828759|831452|835369|836451|837507|839868|842072,FBA6|iPGAM2|ADK1|PKP-ALPHA|FBA8|NDPK1|NDPK3|PGI1|FBA5|AT5G15950|PKP-BETA1|NDPK2|iPGAM1|CARB|AT1G56190,-1.8,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0042133,neurotransmitter metabolic process,19_GO:0065007 biological regulation,-3.2,4,4.3,18982,37,1031,8,0.78,0.27,816619|821784|827027|835427|840115|840543|843831|844112,LIP1|POP2|SHM4|GLT1|RCD1|SHM7|ALDH10A8|NIA1,-1.8,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0019252,starch biosynthetic process,19_GO:0008152 metabolic process,-3.2,4,4.3,18982,37,1031,8,0.78,0.27,818766|820845|832042|832497|834883|837610|837716|840184,NTRC|MFP1|APL1|SS1|ADG1|ACLA-1|SS3|GBSS1,-1.8,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0042181,ketone biosynthetic process,19_GO:0008152 metabolic process,-3.2,4,4.3,18982,37,1031,8,0.78,0.27,816555|817599|820185|831241|837168|838275|840114|844187,AT2G20360|C4H|LYC|TT4|PDS1|SPS2|AT1G32220|SPS1,-1.8,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath_M00049,"Adenine ribonucleotide biosynthesis, IMP => ADP,ATP",,-3.1,4.4,4.4,18982,29,1031,7,0.68,0.26,821870|826515|826702|833471|834835|835369|836451,PKP-ALPHA|NDPK1|NDPK3|AT5G35170|AMK2|PKP-BETA1|NDPK2,-1.8,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:1901401,regulation of tetrapyrrole metabolic process,19_GO:0050789 regulation of biological process,-3.1,4.4,4.4,18982,29,1031,7,0.68,0.26,816579|818093|818766|827479|829266|834442|834757,GPRI1|AT2G35260|NTRC|LIL3:1|ACDO1|GLK2|LIL3:2,-1.8,WS_c1_which_mclass____6___1_
KEGG Pathway,24,M00049,"Adenine ribonucleotide biosynthesis, IMP => ADP,ATP",,-3.1,4.4,4.4,18982,29,1031,7,0.68,0.26,821870|826515|826702|833471|834835|835369|836451,PKP-ALPHA|NDPK1|NDPK3|AT5G35170|AMK2|PKP-BETA1|NDPK2,-1.8,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0070925,organelle assembly,19_GO:0071840 cellular component organization or biogenesis,-3.1,2.1,3.7,18982,180,1031,21,2,0.44,818188|818295|818304|818531|820324|820367|821120|824468|824511|827947|828679|833970|834154|835342|836238|838435|839564|840194|842976|843744|843746,AT2G36160|AT2G37190|RPS5B|RPL23AA|AT3G11510|RPS5A|AT3G02080|STV1|AT3G53430|AT4G01310|AT4G25740|RPL5B|RPS10B|AT5G52650|AT5G61170|AT1G18540|RPS15|PRPL11|SAG24|AT1G74050|AT1G74060,-1.7,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0072524,pyridine-containing compound metabolic process,19_GO:0008152 metabolic process,-3.1,2.4,3.8,18982,121,1031,16,1.6,0.38,816874|816892|818220|818402|820006|821163|821870|824459|828564|828759|831039|835369|835945|837507|842072|842905,NAPRT2|ACL|FBA6|PDX1.1|iPGAM2|AT3G02360|PKP-ALPHA|FBA8|PGI1|FBA5|NADP-ME2|PKP-BETA1|AT5G58330|iPGAM1|AT1G56190|cICDH,-1.7,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0046500,S-adenosylmethionine metabolic process,19_GO:0008152 metabolic process,-3.1,8.2,5.2,18982,9,1031,4,0.39,0.19,821964|826987|839501|840543,SAHH2|SAM-2|SAM1|SHM7,-1.7,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0035999,tetrahydrofolate interconversion,19_GO:0008152 metabolic process,-3.1,6.1,4.8,18982,15,1031,5,0.48,0.22,819022|825167|827027|840543|841470,MTHFR2|MTHFR1|SHM4|SHM7|THFS,-1.7,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0032272,negative regulation of protein polymerization,19_GO:0048519 negative regulation of biological process,-3.1,6.1,4.8,18982,15,1031,5,0.48,0.22,827773|829056|830008|838614|843934,PCAP1|PFN2|VAB2|VAB3|VAB1,-1.7,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006541,glutamine metabolic process,19_GO:0008152 metabolic process,-3.1,6.1,4.8,18982,15,1031,5,0.48,0.22,821784|833738|835427|836550|839868,POP2|GSR 1|GLT1|DIT2.1|CARB,-1.7,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006085,acetyl-CoA biosynthetic process,19_GO:0008152 metabolic process,-3.1,6.1,4.8,18982,15,1031,5,0.48,0.22,819845|835157|837610|839429|839891,ACLB-1|MAB1|ACLA-1|PDH-E1 ALPHA|PDH-E1 BETA,-1.7,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ath01212,Fatty acid metabolism,,-3,3,4,18982,67,1031,11,1.1,0.32,815152|817876|818382|818973|828484|829022|833497|834671|839053|840521|843835,MOD1|PKT3|CAC3|SSI2|LACS4|AIM1|CAC2|KASI|AT1G24360|ACC1|FAB1,-1.7,WS_c1_which_mclass____6___1_
KEGG Pathway,24,ko01212,Fatty acid metabolism,,-3,3,4,18982,67,1031,11,1.1,0.32,815152|817876|818382|818973|828484|829022|833497|834671|839053|840521|843835,MOD1|PKT3|CAC3|SSI2|LACS4|AIM1|CAC2|KASI|AT1G24360|ACC1|FAB1,-1.7,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0006720,isoprenoid metabolic process,19_GO:0008152 metabolic process,-3,2,3.6,18982,220,1031,24,2.3,0.47,819647|820185|821181|825527|827061|827479|827908|828675|829266|830626|831587|834757|835334|835991|836400|836838|837168|837610|837953|838275|840067|840081|843982|844187,ZDS|LYC|RIF10|CCD1|PDS3|LIL3:1|ANTR2|BETA-OHASE 1|ACDO1|Tudor1|PSY|LIL3:2|BETA-OHASE 2|cPT4|DXR|ABA1|PDS1|ACLA-1|AT1G13930|SPS2|CYP97A3|AT1G31910|HMG1|SPS1,-1.7,WS_c1_which_mclass____6___1_
GO Biological Processes,19,GO:0033993,response to lipid,19_GO:0050896 response to stimulus,-3,1.5,3.4,18982,776,1031,63,6.1,0.75,814686|815101|815120|816775|817784|817876|818633|820006|820752|820816|821368|821379|821807|821951|823815|824318|824727|825194|825714|826470|826473|826983|828053|829150|829573|829662|830029|830095|830851|830909|831344|831889|832636|834184|835185|835860|835956|836074|836321|836865|837414|837507|837777|837886|838518|838632|838633|838837|839014|839277|839345|839666|840158|840476|840860|840953|841284|842081|843806|843908|843950|844028|844165,RGA1|GRP-3|ACO3|HB6|AT2G32240|PKT3|AT2G40400|iPGAM2|ERF4|PLDALPHA1|EMB1865|ASPG1|TIC|AT3G23700|RDUF1|FER|P5CS2|EIF4G|FIB|CRY1|EXO|AMT1;1|SAG21|XTH24|ALDH3I1|PIP3|ROC1|BRI1|AT5G02240|GRF6|AT5G14920|EIN2|RD22|CIP1|AT5G51110|TCH4|EXO70B1|RDUF2|ARF2|MYBR1|ERD6|iPGAM1|ATBETAFRUCT4|RAV1|BES1|COR47|ERD10|GRF10|MLP423|ABCC5|EFE|STZ|MYC2|ANNAT1|PMI1|FBP|RACK1B_AT|DI19|GASA6|GASA1|ERD14|EXT4|GRF2,-1.7,WS_c1_which_mclass____6___1_
